origin,destination,migrant stock,year
Liberia,Denmark,20,1990
Liberia,Finland,3,1990
Liberia,Ireland,12,1990
Liberia,Norway,33,1990
Liberia,Sweden,212,1990
Liberia,United Kingdom,148,1990
Liberia,Greece,20,1990
Liberia,Italy,2,1990
Liberia,Portugal,7,1990
Liberia,Spain,474,1990
Liberia,Austria,125,1990
Liberia,Belgium,260,1990
Liberia,France,493,1990
Liberia,Germany,1863,1990
Liberia,Netherlands,697,1990
Liberia,Switzerland,166,1990
Liberia,Canada,61,1990
Liberia,United States of America,5432,1990
Libya,Uganda,20,1990
Libya,Chad,592,1990
Libya,Namibia,25,1990
Libya,South Africa,120,1990
Libya,Côte d'Ivoire,3192,1990
Libya,Mauritania,55,1990
Libya,Niger,59,1990
Libya,Algeria,1123,1990
Libya,Egypt,1611,1990
Libya,Morocco,425,1990
Libya,Sudan,1228,1990
Libya,Tunisia,609,1990
Libya,Cyprus,34,1990
Libya,Israel,9295,1990
Libya,Jordan,181,1990
Libya,Lebanon,82,1990
Libya,Turkey,440,1990
Libya,Indonesia,6657,1990
Libya,Philippines,21,1990
Libya,Costa Rica,6,1990
Libya,Panama,6,1990
Libya,Argentina,68,1990
Libya,Bolivia (Plurinational State of),2,1990
Libya,Chile,7,1990
Libya,Venezuela (Bolivarian Republic of),77,1990
Libya,Australia,689,1990
Libya,Bulgaria,22,1990
Libya,Czechia,18,1990
Libya,Hungary,148,1990
Libya,Poland,265,1990
Libya,Russian Federation,183,1990
Libya,Slovakia,6,1990
Libya,Denmark,46,1990
Libya,Finland,27,1990
Libya,Ireland,48,1990
Libya,Latvia,1,1990
Libya,Norway,51,1990
Libya,Sweden,188,1990
Libya,United Kingdom,3716,1990
Libya,Greece,830,1990
Libya,Italy,2738,1990
Libya,Malta,231,1990
Libya,Portugal,2,1990
Libya,Serbia,27,1990
Libya,Slovenia,4,1990
Libya,Spain,49,1990
Libya,Austria,150,1990
Libya,Belgium,132,1990
Libya,France,729,1990
Libya,Germany,1076,1990
Libya,Netherlands,130,1990
Libya,Switzerland,394,1990
Libya,Canada,278,1990
Libya,United States of America,1975,1990
Liechtenstein,Costa Rica,2,1990
Liechtenstein,Argentina,108,1990
Liechtenstein,Bolivia (Plurinational State of),1,1990
Liechtenstein,Chile,1,1990
Liechtenstein,Australia,13,1990
Liechtenstein,Bulgaria,1,1990
Liechtenstein,Denmark,5,1990
Liechtenstein,Norway,3,1990
Liechtenstein,United Kingdom,5,1990
Liechtenstein,Greece,6,1990
Liechtenstein,Italy,1,1990
Liechtenstein,Portugal,1,1990
Liechtenstein,Spain,25,1990
Liechtenstein,Austria,81,1990
Liechtenstein,Belgium,1,1990
Liechtenstein,France,56,1990
Liechtenstein,Germany,16,1990
Liechtenstein,Switzerland,1121,1990
Lithuania,South Africa,84,1990
Lithuania,Cyprus,5,1990
Lithuania,Georgia,1607,1990
Lithuania,Israel,6248,1990
Lithuania,Turkey,27,1990
Lithuania,Kazakhstan,2450,1990
Lithuania,Kyrgyzstan,2805,1990
Lithuania,Costa Rica,5,1990
Lithuania,Mexico,28,1990
Lithuania,Panama,11,1990
Lithuania,Argentina,692,1990
Lithuania,Chile,17,1990
Lithuania,Colombia,19,1990
Lithuania,Venezuela (Bolivarian Republic of),61,1990
Lithuania,Australia,2592,1990
Lithuania,Belarus,8096,1990
Lithuania,Bulgaria,1,1990
Lithuania,Czechia,18,1990
Lithuania,Hungary,21,1990
Lithuania,Poland,46949,1990
Lithuania,Russian Federation,40675,1990
Lithuania,Slovakia,2,1990
Lithuania,Ukraine,10834,1990
Lithuania,Denmark,5,1990
Lithuania,Estonia,1625,1990
Lithuania,Ireland,612,1990
Lithuania,Latvia,8077,1990
Lithuania,Norway,3,1990
Lithuania,Sweden,255,1990
Lithuania,United Kingdom,819,1990
Lithuania,Greece,162,1990
Lithuania,Italy,6,1990
Lithuania,Malta,2,1990
Lithuania,Portugal,30,1990
Lithuania,Serbia,1,1990
Lithuania,Slovenia,1,1990
Lithuania,Spain,17,1990
Lithuania,Austria,169,1990
Lithuania,Belgium,27,1990
Lithuania,France,667,1990
Lithuania,Germany,797,1990
Lithuania,Luxembourg,4,1990
Lithuania,Netherlands,41,1990
Lithuania,Switzerland,127,1990
Lithuania,Canada,3233,1990
Lithuania,United States of America,12677,1990
Luxembourg,Namibia,29,1990
Luxembourg,South Africa,6,1990
Luxembourg,Cabo Verde,1,1990
Luxembourg,Cyprus,1,1990
Luxembourg,Turkey,6,1990
Luxembourg,Costa Rica,3,1990
Luxembourg,Argentina,54,1990
Luxembourg,Bolivia (Plurinational State of),2,1990
Luxembourg,Chile,9,1990
Luxembourg,Colombia,11,1990
Luxembourg,Peru,5,1990
Luxembourg,Australia,63,1990
Luxembourg,Bulgaria,1,1990
Luxembourg,Czechia,3,1990
Luxembourg,Hungary,2,1990
Luxembourg,Poland,80,1990
Luxembourg,Romania,5,1990
Luxembourg,Russian Federation,45,1990
Luxembourg,Slovakia,8,1990
Luxembourg,Denmark,32,1990
Luxembourg,Finland,10,1990
Luxembourg,Iceland,26,1990
Luxembourg,Ireland,8,1990
Luxembourg,Norway,30,1990
Luxembourg,Sweden,45,1990
Luxembourg,United Kingdom,299,1990
Luxembourg,Greece,53,1990
Luxembourg,Italy,285,1990
Luxembourg,Portugal,754,1990
Luxembourg,Serbia,7,1990
Luxembourg,Slovenia,13,1990
Luxembourg,Spain,300,1990
Luxembourg,Austria,224,1990
Luxembourg,Belgium,7495,1990
Luxembourg,France,3433,1990
Luxembourg,Germany,3171,1990
Luxembourg,Liechtenstein,5,1990
Luxembourg,Netherlands,188,1990
Luxembourg,Switzerland,577,1990
Luxembourg,Canada,268,1990
Luxembourg,United States of America,1005,1990
Madagascar,Comoros,5007,1990
Madagascar,Mauritius,22,1990
Madagascar,Mayotte,507,1990
Madagascar,Réunion,1793,1990
Madagascar,Seychelles,4,1990
Madagascar,Botswana,60,1990
Madagascar,South Africa,122,1990
Madagascar,Egypt,48,1990
Madagascar,Cyprus,1,1990
Madagascar,Bolivia (Plurinational State of),1,1990
Madagascar,Chile,3,1990
Madagascar,Australia,73,1990
Madagascar,Czechia,4,1990
Madagascar,Hungary,7,1990
Madagascar,Russian Federation,71,1990
Madagascar,Denmark,10,1990
Madagascar,Ireland,1,1990
Madagascar,Latvia,1,1990
Madagascar,Norway,179,1990
Madagascar,Sweden,19,1990
Madagascar,United Kingdom,56,1990
Madagascar,Greece,34,1990
Madagascar,Italy,67,1990
Madagascar,Portugal,7,1990
Madagascar,Spain,11,1990
Madagascar,Austria,12,1990
Madagascar,Belgium,277,1990
Madagascar,France,15999,1990
Madagascar,Germany,239,1990
Madagascar,Netherlands,30,1990
Madagascar,Switzerland,355,1990
Madagascar,Canada,574,1990
Malawi,Eritrea,39,1990
Malawi,Mozambique,12624,1990
Malawi,Uganda,97,1990
Malawi,United Republic of Tanzania,3913,1990
Malawi,Zambia,10441,1990
Malawi,Zimbabwe,40140,1990
Malawi,Botswana,444,1990
Malawi,Lesotho,31,1990
Malawi,Namibia,289,1990
Malawi,South Africa,10401,1990
Malawi,Egypt,18,1990
Malawi,Cyprus,1,1990
Malawi,Australia,199,1990
Malawi,Czechia,2,1990
Malawi,Russian Federation,6,1990
Malawi,Denmark,19,1990
Malawi,Finland,2,1990
Malawi,Ireland,7,1990
Malawi,Norway,5,1990
Malawi,Sweden,17,1990
Malawi,United Kingdom,5432,1990
Malawi,Italy,2,1990
Malawi,Portugal,21,1990
Malawi,Spain,1,1990
Malawi,Austria,11,1990
Malawi,Belgium,18,1990
Malawi,France,39,1990
Malawi,Netherlands,58,1990
Malawi,Switzerland,22,1990
Malawi,Canada,143,1990
Malaysia,Mauritius,15,1990
Malaysia,South Africa,63,1990
Malaysia,Algeria,1070,1990
Malaysia,Egypt,1550,1990
Malaysia,Libya,4439,1990
Malaysia,Cyprus,4,1990
Malaysia,Jordan,520,1990
Malaysia,Turkey,37,1990
Malaysia,Bangladesh,49968,1990
Malaysia,India,5101,1990
Malaysia,Maldives,25,1990
Malaysia,Sri Lanka,13,1990
Malaysia,China,1777,1990
Malaysia,"China, Hong Kong SAR",5269,1990
Malaysia,Dem. People's Republic of Korea,65,1990
Malaysia,Japan,2386,1990
Malaysia,Republic of Korea,28,1990
Malaysia,Brunei Darussalam,21991,1990
Malaysia,Cambodia,62,1990
Malaysia,Indonesia,3216,1990
Malaysia,Philippines,137,1990
Malaysia,Singapore,87993,1990
Malaysia,Thailand,897,1990
Malaysia,Timor-Leste,71,1990
Malaysia,Viet Nam,11,1990
Malaysia,Cayman Islands,4,1990
Malaysia,Dominican Republic,7,1990
Malaysia,Saint Lucia,4,1990
Malaysia,Costa Rica,3,1990
Malaysia,Panama,9,1990
Malaysia,Argentina,1,1990
Malaysia,Bolivia (Plurinational State of),1,1990
Malaysia,Chile,12,1990
Malaysia,Ecuador,7,1990
Malaysia,Peru,14,1990
Malaysia,Venezuela (Bolivarian Republic of),15,1990
Malaysia,Australia,34914,1990
Malaysia,New Zealand,4392,1990
Malaysia,Papua New Guinea,63,1990
Malaysia,Solomon Islands,127,1990
Malaysia,Czechia,2,1990
Malaysia,Poland,7,1990
Malaysia,Russian Federation,273,1990
Malaysia,Denmark,135,1990
Malaysia,Finland,83,1990
Malaysia,Iceland,3,1990
Malaysia,Ireland,84,1990
Malaysia,Latvia,5,1990
Malaysia,Norway,87,1990
Malaysia,Sweden,387,1990
Malaysia,United Kingdom,19432,1990
Malaysia,Greece,34,1990
Malaysia,Italy,23,1990
Malaysia,Malta,5,1990
Malaysia,Portugal,4,1990
Malaysia,Spain,18,1990
Malaysia,Austria,126,1990
Malaysia,Belgium,142,1990
Malaysia,France,837,1990
Malaysia,Germany,1499,1990
Malaysia,Luxembourg,10,1990
Malaysia,Netherlands,1050,1990
Malaysia,Switzerland,545,1990
Malaysia,Bermuda,9,1990
Malaysia,Canada,7522,1990
Malaysia,United States of America,18084,1990
Maldives,South Africa,29,1990
Maldives,Egypt,4,1990
Maldives,India,1493,1990
Maldives,Sri Lanka,8,1990
Maldives,Chile,1,1990
Maldives,Australia,39,1990
Maldives,Bulgaria,1,1990
Maldives,Russian Federation,66,1990
Maldives,Denmark,1,1990
Maldives,Finland,1,1990
Maldives,Ireland,1,1990
Maldives,Sweden,2,1990
Maldives,United Kingdom,17,1990
Maldives,Greece,5,1990
Maldives,Austria,4,1990
Maldives,France,3,1990
Maldives,Switzerland,23,1990
Mali,Zambia,166,1990
Mali,Central African Republic,183,1990
Mali,Congo,2459,1990
Mali,Gabon,10919,1990
Mali,South Africa,40,1990
Mali,Benin,138,1990
Mali,Burkina Faso,16146,1990
Mali,Cabo Verde,4,1990
Mali,Côte d'Ivoire,235307,1990
Mali,Gambia,3753,1990
Mali,Ghana,2527,1990
Mali,Guinea,8350,1990
Mali,Liberia,1316,1990
Mali,Mauritania,2664,1990
Mali,Niger,17044,1990
Mali,Nigeria,8179,1990
Mali,Senegal,14493,1990
Mali,Sierra Leone,1082,1990
Mali,Togo,872,1990
Mali,Egypt,195,1990
Mali,Libya,559,1990
Mali,Sudan,544,1990
Mali,Tunisia,100,1990
Mali,Western Sahara,120,1990
Mali,Chile,4,1990
Mali,Australia,7,1990
Mali,Czechia,3,1990
Mali,Hungary,6,1990
Mali,Poland,35,1990
Mali,Russian Federation,96,1990
Mali,Denmark,4,1990
Mali,Finland,3,1990
Mali,Ireland,3,1990
Mali,Latvia,2,1990
Mali,Norway,5,1990
Mali,Sweden,33,1990
Mali,United Kingdom,12,1990
Mali,Greece,7,1990
Mali,Italy,15,1990
Mali,Portugal,11,1990
Mali,Spain,298,1990
Mali,Austria,39,1990
Mali,Belgium,145,1990
Mali,France,31926,1990
Mali,Germany,525,1990
Mali,Netherlands,28,1990
Mali,Switzerland,124,1990
Mali,Canada,54,1990
Malta,South Africa,52,1990
Malta,Cyprus,5,1990
Malta,Turkey,4,1990
Malta,Dominican Republic,13,1990
Malta,Argentina,1,1990
Malta,Bolivia (Plurinational State of),6,1990
Malta,Chile,7,1990
Malta,Peru,12,1990
Malta,Australia,30665,1990
Malta,Czechia,1,1990
Malta,Russian Federation,282,1990
Malta,Denmark,27,1990
Malta,Finland,7,1990
Malta,Ireland,11,1990
Malta,Latvia,1,1990
Malta,Norway,21,1990
Malta,Sweden,37,1990
Malta,United Kingdom,14667,1990
Malta,Greece,126,1990
Malta,Italy,89,1990
Malta,Portugal,4,1990
Malta,Serbia,4,1990
Malta,Spain,39,1990
Malta,Austria,26,1990
Malta,Belgium,124,1990
Malta,France,417,1990
Malta,Germany,116,1990
Malta,Luxembourg,7,1990
Malta,Netherlands,45,1990
Malta,Switzerland,63,1990
Malta,Canada,4758,1990
Malta,United States of America,4860,1990
Marshall Islands,Australia,12,1990
Marshall Islands,Guam,48,1990
Marshall Islands,Micronesia (Fed. States of),72,1990
Marshall Islands,Northern Mariana Islands,40,1990
Marshall Islands,Denmark,1,1990
Marshall Islands,Greece,2,1990
Marshall Islands,United States of America,532,1990
Martinique,Antigua and Barbuda,2,1990
Martinique,Dominica,36,1990
Martinique,Dominican Republic,19,1990
Martinique,Guadeloupe,2793,1990
Martinique,Saint Lucia,110,1990
Martinique,Costa Rica,2,1990
Martinique,Chile,2,1990
Martinique,French Guiana,2474,1990
Martinique,Venezuela (Bolivarian Republic of),13,1990
Martinique,Australia,13,1990
Martinique,Denmark,4,1990
Martinique,Canada,141,1990
Mauritania,Uganda,30,1990
Mauritania,Congo,739,1990
Mauritania,Côte d'Ivoire,7662,1990
Mauritania,Gambia,1729,1990
Mauritania,Ghana,6,1990
Mauritania,Guinea,251,1990
Mauritania,Guinea-Bissau,173,1990
Mauritania,Mali,6730,1990
Mauritania,Senegal,46775,1990
Mauritania,Sierra Leone,108,1990
Mauritania,Togo,28,1990
Mauritania,Egypt,115,1990
Mauritania,Libya,327,1990
Mauritania,Morocco,576,1990
Mauritania,Tunisia,187,1990
Mauritania,Western Sahara,210,1990
Mauritania,Iraq,113,1990
Mauritania,Jordan,77,1990
Mauritania,Chile,7,1990
Mauritania,Australia,2,1990
Mauritania,Bulgaria,1,1990
Mauritania,Czechia,1,1990
Mauritania,Hungary,4,1990
Mauritania,Denmark,2,1990
Mauritania,Ireland,1,1990
Mauritania,Norway,3,1990
Mauritania,Sweden,14,1990
Mauritania,United Kingdom,3,1990
Mauritania,Greece,1,1990
Mauritania,Italy,16,1990
Mauritania,Portugal,7,1990
Mauritania,Spain,542,1990
Mauritania,Austria,18,1990
Mauritania,Belgium,689,1990
Mauritania,France,7803,1990
Mauritania,Netherlands,159,1990
Mauritania,Switzerland,54,1990
Mauritania,Canada,11,1990
Mauritius,Réunion,541,1990
Mauritius,Seychelles,126,1990
Mauritius,United Republic of Tanzania,70,1990
Mauritius,Botswana,172,1990
Mauritius,Namibia,64,1990
Mauritius,South Africa,3017,1990
Mauritius,Cyprus,2,1990
Mauritius,India,1297,1990
Mauritius,Chile,1,1990
Mauritius,Australia,9945,1990
Mauritius,Czechia,1,1990
Mauritius,Hungary,9,1990
Mauritius,Russian Federation,134,1990
Mauritius,Denmark,41,1990
Mauritius,Finland,5,1990
Mauritius,Iceland,1,1990
Mauritius,Ireland,42,1990
Mauritius,Norway,71,1990
Mauritius,Sweden,37,1990
Mauritius,United Kingdom,12015,1990
Mauritius,Greece,25,1990
Mauritius,Italy,3909,1990
Mauritius,Spain,10,1990
Mauritius,Austria,30,1990
Mauritius,Belgium,997,1990
Mauritius,France,15891,1990
Mauritius,Luxembourg,15,1990
Mauritius,Netherlands,60,1990
Mauritius,Switzerland,456,1990
Mauritius,Canada,2481,1990
Mayotte,Réunion,967,1990
Mayotte,Wallis and Futuna Islands,19,1990
Mexico,South Africa,48,1990
Mexico,Cabo Verde,2,1990
Mexico,Egypt,25,1990
Mexico,Cyprus,6,1990
Mexico,Israel,662,1990
Mexico,Turkey,19,1990
Mexico,Japan,400,1990
Mexico,Philippines,23,1990
Mexico,Antigua and Barbuda,1,1990
Mexico,Bahamas,9,1990
Mexico,"Bonaire, Sint Eustatius and Saba",2,1990
Mexico,Cayman Islands,6,1990
Mexico,Cuba,445,1990
Mexico,Dominican Republic,773,1990
Mexico,Haiti,131,1990
Mexico,Puerto Rico,903,1990
Mexico,Belize,1702,1990
Mexico,Costa Rica,962,1990
Mexico,El Salvador,1095,1990
Mexico,Guatemala,1558,1990
Mexico,Honduras,409,1990
Mexico,Nicaragua,395,1990
Mexico,Panama,554,1990
Mexico,Argentina,1211,1990
Mexico,Bolivia (Plurinational State of),4025,1990
Mexico,Brazil,480,1990
Mexico,Chile,365,1990
Mexico,Colombia,945,1990
Mexico,Ecuador,296,1990
Mexico,Paraguay,1512,1990
Mexico,Peru,440,1990
Mexico,Uruguay,359,1990
Mexico,Venezuela (Bolivarian Republic of),1284,1990
Mexico,Australia,330,1990
Mexico,Bulgaria,1,1990
Mexico,Czechia,10,1990
Mexico,Hungary,11,1990
Mexico,Poland,86,1990
Mexico,Romania,1,1990
Mexico,Russian Federation,85,1990
Mexico,Slovakia,1,1990
Mexico,Denmark,97,1990
Mexico,Finland,41,1990
Mexico,Iceland,3,1990
Mexico,Ireland,19,1990
Mexico,Latvia,3,1990
Mexico,Norway,87,1990
Mexico,Sweden,395,1990
Mexico,United Kingdom,407,1990
Mexico,Greece,137,1990
Mexico,Italy,532,1990
Mexico,Portugal,23,1990
Mexico,Serbia,1,1990
Mexico,Slovenia,3,1990
Mexico,Spain,3999,1990
Mexico,Austria,348,1990
Mexico,Belgium,617,1990
Mexico,France,2439,1990
Mexico,Germany,1253,1990
Mexico,Luxembourg,7,1990
Mexico,Netherlands,287,1990
Mexico,Switzerland,933,1990
Mexico,Canada,9060,1990
Mexico,United States of America,2315850,1990
Micronesia (Fed. States of),Australia,3,1990
Micronesia (Fed. States of),Guam,1623,1990
Micronesia (Fed. States of),Marshall Islands,60,1990
Micronesia (Fed. States of),Northern Mariana Islands,814,1990
Micronesia (Fed. States of),Palau,86,1990
Micronesia (Fed. States of),Spain,7,1990
Micronesia (Fed. States of),France,1,1990
Micronesia (Fed. States of),United States of America,1341,1990
Monaco,South Africa,6,1990
Monaco,Egypt,29,1990
Monaco,Libya,83,1990
Monaco,Costa Rica,1,1990
Monaco,Argentina,1,1990
Monaco,Chile,1,1990
Monaco,Australia,23,1990
Monaco,Poland,2,1990
Monaco,Russian Federation,94,1990
Monaco,Denmark,3,1990
Monaco,Finland,1,1990
Monaco,Ireland,1,1990
Monaco,Sweden,9,1990
Monaco,United Kingdom,44,1990
Monaco,Greece,6,1990
Monaco,Italy,53,1990
Monaco,Spain,43,1990
Monaco,Austria,6,1990
Monaco,Belgium,46,1990
Monaco,France,1677,1990
Monaco,Netherlands,11,1990
Monaco,Switzerland,53,1990
Monaco,Canada,63,1990
Mongolia,Egypt,1,1990
Mongolia,Turkey,24,1990
Mongolia,Republic of Korea,57,1990
Mongolia,Costa Rica,5,1990
Mongolia,Australia,22,1990
Mongolia,Belarus,40,1990
Mongolia,Bulgaria,11,1990
Mongolia,Czechia,52,1990
Mongolia,Hungary,171,1990
Mongolia,Poland,110,1990
Mongolia,Republic of Moldova,148,1990
Mongolia,Russian Federation,10375,1990
Mongolia,Slovakia,6,1990
Mongolia,Denmark,1,1990
Mongolia,Estonia,10,1990
Mongolia,Finland,1,1990
Mongolia,Iceland,3,1990
Mongolia,Ireland,23,1990
Mongolia,Latvia,39,1990
Mongolia,Lithuania,36,1990
Mongolia,Sweden,10,1990
Mongolia,United Kingdom,23,1990
Mongolia,Greece,4,1990
Mongolia,Italy,1,1990
Mongolia,Spain,3,1990
Mongolia,Austria,353,1990
Mongolia,Belgium,15,1990
Mongolia,France,131,1990
Mongolia,Netherlands,12,1990
Mongolia,Switzerland,64,1990
Mongolia,Canada,11,1990
Montenegro,Venezuela (Bolivarian Republic of),117,1990
Montenegro,Australia,650,1990
Montenegro,Bulgaria,4,1990
Montenegro,Czechia,20,1990
Montenegro,Poland,166,1990
Montenegro,Russian Federation,264,1990
Montenegro,Slovakia,5,1990
Montenegro,Denmark,997,1990
Montenegro,United Kingdom,138,1990
Montenegro,Bosnia and Herzegovina,1815,1990
Montenegro,Italy,507,1990
Montenegro,North Macedonia,3855,1990
Montenegro,Serbia,4518,1990
Montenegro,Slovenia,1353,1990
Montenegro,Austria,5919,1990
Montenegro,Belgium,6,1990
Montenegro,France,501,1990
Montenegro,Germany,16661,1990
Montenegro,Liechtenstein,78,1990
Montenegro,Luxembourg,1245,1990
Montserrat,Anguilla,95,1990
Montserrat,Antigua and Barbuda,406,1990
Montserrat,British Virgin Islands,48,1990
Montserrat,Dominica,31,1990
Montserrat,Grenada,3,1990
Montserrat,Saint Kitts and Nevis,89,1990
Montserrat,Saint Lucia,7,1990
Montserrat,United States Virgin Islands,270,1990
Montserrat,Costa Rica,1,1990
Montserrat,Chile,3,1990
Montserrat,United Kingdom,723,1990
Montserrat,Greece,2,1990
Montserrat,Canada,187,1990
Montserrat,United States of America,1501,1990
Morocco,Gabon,109,1990
Morocco,South Africa,591,1990
Morocco,Mauritania,142,1990
Morocco,Senegal,1636,1990
Morocco,Egypt,131,1990
Morocco,Libya,381,1990
Morocco,Tunisia,3620,1990
Morocco,Bahrain,184,1990
Morocco,Cyprus,9,1990
Morocco,Iraq,275,1990
Morocco,Israel,76439,1990
Morocco,Jordan,141,1990
Morocco,Kuwait,966,1990
Morocco,Lebanon,65,1990
Morocco,Qatar,948,1990
Morocco,Turkey,70,1990
Morocco,United Arab Emirates,1387,1990
Morocco,Dominican Republic,12,1990
Morocco,Costa Rica,8,1990
Morocco,Mexico,82,1990
Morocco,Panama,15,1990
Morocco,Argentina,183,1990
Morocco,Bolivia (Plurinational State of),1,1990
Morocco,Chile,39,1990
Morocco,Colombia,49,1990
Morocco,Ecuador,10,1990
Morocco,Peru,16,1990
Morocco,Venezuela (Bolivarian Republic of),827,1990
Morocco,Australia,599,1990
Morocco,New Caledonia,274,1990
Morocco,Bulgaria,15,1990
Morocco,Czechia,22,1990
Morocco,Hungary,33,1990
Morocco,Poland,162,1990
Morocco,Romania,2,1990
Morocco,Russian Federation,861,1990
Morocco,Slovakia,2,1990
Morocco,Ukraine,1469,1990
Morocco,Denmark,1824,1990
Morocco,Finland,390,1990
Morocco,Iceland,15,1990
Morocco,Ireland,36,1990
Morocco,Latvia,1,1990
Morocco,Norway,1666,1990
Morocco,Sweden,2114,1990
Morocco,United Kingdom,5132,1990
Morocco,Andorra,159,1990
Morocco,Gibraltar,1538,1990
Morocco,Greece,422,1990
Morocco,Italy,131208,1990
Morocco,Malta,18,1990
Morocco,Portugal,243,1990
Morocco,Serbia,1,1990
Morocco,Slovenia,2,1990
Morocco,Spain,71364,1990
Morocco,Austria,581,1990
Morocco,Belgium,154823,1990
Morocco,France,392571,1990
Morocco,Germany,44680,1990
Morocco,Luxembourg,74,1990
Morocco,Netherlands,65315,1990
Morocco,Switzerland,3948,1990
Morocco,Canada,7846,1990
Morocco,United States of America,6941,1990
Mozambique,Eritrea,1813,1990
Mozambique,Kenya,580,1990
Mozambique,Malawi,527139,1990
Mozambique,Uganda,106,1990
Mozambique,United Republic of Tanzania,71441,1990
Mozambique,Zambia,20691,1990
Mozambique,Zimbabwe,268617,1990
Mozambique,Angola,53,1990
Mozambique,Sao Tome and Principe,216,1990
Mozambique,Botswana,99,1990
Mozambique,Eswatini,25888,1990
Mozambique,Lesotho,21,1990
Mozambique,Namibia,115,1990
Mozambique,South Africa,246668,1990
Mozambique,Cabo Verde,22,1990
Mozambique,Egypt,8,1990
Mozambique,Cyprus,1,1990
Mozambique,Costa Rica,1,1990
Mozambique,Brazil,752,1990
Mozambique,Chile,10,1990
Mozambique,Venezuela (Bolivarian Republic of),23,1990
Mozambique,Australia,212,1990
Mozambique,Bulgaria,4,1990
Mozambique,Czechia,1,1990
Mozambique,Hungary,11,1990
Mozambique,Poland,17,1990
Mozambique,Russian Federation,54,1990
Mozambique,Denmark,38,1990
Mozambique,Finland,4,1990
Mozambique,Iceland,1,1990
Mozambique,Ireland,4,1990
Mozambique,Norway,10,1990
Mozambique,Sweden,58,1990
Mozambique,United Kingdom,280,1990
Mozambique,Greece,21,1990
Mozambique,Italy,20,1990
Mozambique,Portugal,35707,1990
Mozambique,Spain,43,1990
Mozambique,Austria,16,1990
Mozambique,Belgium,45,1990
Mozambique,France,483,1990
Mozambique,Netherlands,113,1990
Mozambique,Switzerland,314,1990
Mozambique,Canada,336,1990
Myanmar,South Africa,45,1990
Myanmar,Egypt,7,1990
Myanmar,Cyprus,3,1990
Myanmar,Jordan,2,1990
Myanmar,Saudi Arabia,59554,1990
Myanmar,Turkey,16,1990
Myanmar,Bangladesh,106150,1990
Myanmar,Bhutan,10,1990
Myanmar,India,44527,1990
Myanmar,Pakistan,1873,1990
Myanmar,Republic of Korea,82,1990
Myanmar,Cambodia,16,1990
Myanmar,Lao People's Democratic Republic,213,1990
Myanmar,Malaysia,3177,1990
Myanmar,Philippines,32,1990
Myanmar,Thailand,137948,1990
Myanmar,Viet Nam,569,1990
Myanmar,Costa Rica,3,1990
Myanmar,Panama,23,1990
Myanmar,Argentina,19,1990
Myanmar,Chile,1,1990
Myanmar,Australia,4842,1990
Myanmar,New Zealand,166,1990
Myanmar,Czechia,1,1990
Myanmar,Hungary,4,1990
Myanmar,Russian Federation,202,1990
Myanmar,Denmark,13,1990
Myanmar,Finland,3,1990
Myanmar,Ireland,6,1990
Myanmar,Norway,25,1990
Myanmar,Sweden,64,1990
Myanmar,United Kingdom,4858,1990
Myanmar,Greece,24,1990
Myanmar,Italy,10,1990
Myanmar,Spain,5,1990
Myanmar,Austria,17,1990
Myanmar,Belgium,29,1990
Myanmar,France,354,1990
Myanmar,Germany,221,1990
Myanmar,Netherlands,61,1990
Myanmar,Switzerland,55,1990
Myanmar,Canada,1138,1990
