origin,destination,migrant stock,year
Suriname,United Kingdom,15,1990
Suriname,Italy,8,1990
Suriname,Spain,8,1990
Suriname,Austria,5,1990
Suriname,Belgium,193,1990
Suriname,France,150,1990
Suriname,Netherlands,80807,1990
Suriname,Switzerland,47,1990
Suriname,Canada,264,1990
Suriname,United States of America,1457,1990
Sweden,Central African Republic,5,1990
Sweden,Botswana,49,1990
Sweden,Namibia,81,1990
Sweden,South Africa,50,1990
Sweden,Liberia,532,1990
Sweden,Egypt,154,1990
Sweden,Libya,436,1990
Sweden,Cyprus,143,1990
Sweden,Israel,690,1990
Sweden,Jordan,43,1990
Sweden,Turkey,653,1990
Sweden,Bhutan,5,1990
Sweden,Maldives,5,1990
Sweden,Sri Lanka,11,1990
Sweden,Japan,287,1990
Sweden,Philippines,28,1990
Sweden,Thailand,70,1990
Sweden,Bahamas,7,1990
Sweden,Dominican Republic,284,1990
Sweden,Costa Rica,38,1990
Sweden,El Salvador,16,1990
Sweden,Guatemala,19,1990
Sweden,Honduras,11,1990
Sweden,Mexico,162,1990
Sweden,Nicaragua,32,1990
Sweden,Panama,9,1990
Sweden,Argentina,245,1990
Sweden,Bolivia (Plurinational State of),110,1990
Sweden,Brazil,126,1990
Sweden,Chile,364,1990
Sweden,Colombia,93,1990
Sweden,Ecuador,55,1990
Sweden,Peru,81,1990
Sweden,Venezuela (Bolivarian Republic of),112,1990
Sweden,Australia,2675,1990
Sweden,New Zealand,237,1990
Sweden,Belarus,68,1990
Sweden,Bulgaria,6,1990
Sweden,Czechia,18,1990
Sweden,Hungary,146,1990
Sweden,Poland,471,1990
Sweden,Romania,106,1990
Sweden,Russian Federation,173,1990
Sweden,Slovakia,5,1990
Sweden,Denmark,9381,1990
Sweden,Estonia,39,1990
Sweden,Faroe Islands,23,1990
Sweden,Finland,13111,1990
Sweden,Iceland,549,1990
Sweden,Ireland,74,1990
Sweden,Latvia,39,1990
Sweden,Lithuania,164,1990
Sweden,Norway,11246,1990
Sweden,United Kingdom,7166,1990
Sweden,Andorra,25,1990
Sweden,Croatia,178,1990
Sweden,Greece,2162,1990
Sweden,Italy,4755,1990
Sweden,Malta,13,1990
Sweden,Portugal,118,1990
Sweden,Serbia,69,1990
Sweden,Slovenia,114,1990
Sweden,Spain,3373,1990
Sweden,Austria,1142,1990
Sweden,Belgium,748,1990
Sweden,France,7110,1990
Sweden,Germany,7752,1990
Sweden,Liechtenstein,11,1990
Sweden,Luxembourg,232,1990
Sweden,Netherlands,1214,1990
Sweden,Switzerland,3480,1990
Sweden,Canada,3844,1990
Sweden,Greenland,22,1990
Sweden,United States of America,31929,1990
Switzerland,Mauritius,22,1990
Switzerland,Central African Republic,82,1990
Switzerland,Namibia,368,1990
Switzerland,South Africa,2354,1990
Switzerland,Cabo Verde,9,1990
Switzerland,Ghana,46,1990
Switzerland,Liberia,65,1990
Switzerland,Egypt,839,1990
Switzerland,Libya,2383,1990
Switzerland,Cyprus,58,1990
Switzerland,Israel,1525,1990
Switzerland,Jordan,30,1990
Switzerland,Turkey,4091,1990
Switzerland,Tajikistan,45,1990
Switzerland,Bhutan,2,1990
Switzerland,Maldives,46,1990
Switzerland,Sri Lanka,2,1990
Switzerland,"China, Hong Kong SAR",137,1990
Switzerland,Japan,481,1990
Switzerland,Mongolia,2,1990
Switzerland,Philippines,79,1990
Switzerland,Thailand,64,1990
Switzerland,Bahamas,32,1990
Switzerland,Cayman Islands,5,1990
Switzerland,Dominican Republic,758,1990
Switzerland,Guadeloupe,46,1990
Switzerland,Haiti,137,1990
Switzerland,Saint Lucia,1,1990
Switzerland,Costa Rica,164,1990
Switzerland,El Salvador,33,1990
Switzerland,Guatemala,85,1990
Switzerland,Honduras,13,1990
Switzerland,Mexico,485,1990
Switzerland,Nicaragua,30,1990
Switzerland,Panama,32,1990
Switzerland,Argentina,995,1990
Switzerland,Bolivia (Plurinational State of),139,1990
Switzerland,Brazil,1290,1990
Switzerland,Chile,322,1990
Switzerland,Colombia,250,1990
Switzerland,Ecuador,222,1990
Switzerland,Peru,223,1990
Switzerland,Venezuela (Bolivarian Republic of),333,1990
Switzerland,Australia,4410,1990
Switzerland,New Zealand,684,1990
Switzerland,French Polynesia,13,1990
Switzerland,Belarus,9,1990
Switzerland,Bulgaria,8,1990
Switzerland,Czechia,39,1990
Switzerland,Hungary,81,1990
Switzerland,Poland,374,1990
Switzerland,Romania,54,1990
Switzerland,Russian Federation,207,1990
Switzerland,Slovakia,8,1990
Switzerland,Denmark,715,1990
Switzerland,Finland,194,1990
Switzerland,Iceland,25,1990
Switzerland,Ireland,63,1990
Switzerland,Latvia,4,1990
Switzerland,Lithuania,9,1990
Switzerland,Norway,612,1990
Switzerland,Sweden,853,1990
Switzerland,United Kingdom,8124,1990
Switzerland,Andorra,30,1990
Switzerland,Croatia,248,1990
Switzerland,Greece,1299,1990
Switzerland,Italy,29926,1990
Switzerland,Malta,7,1990
Switzerland,Portugal,1864,1990
Switzerland,Serbia,161,1990
Switzerland,Slovenia,396,1990
Switzerland,Spain,16577,1990
Switzerland,Austria,4698,1990
Switzerland,Belgium,2481,1990
Switzerland,France,34323,1990
Switzerland,Germany,18201,1990
Switzerland,Liechtenstein,1959,1990
Switzerland,Luxembourg,349,1990
Switzerland,Netherlands,2421,1990
Switzerland,Bermuda,41,1990
Switzerland,Canada,8043,1990
Switzerland,United States of America,22867,1990
Syrian Arab Republic,Gabon,4,1990
Syrian Arab Republic,South Africa,72,1990
Syrian Arab Republic,Ghana,17,1990
Syrian Arab Republic,Guinea,7,1990
Syrian Arab Republic,Mauritania,77,1990
Syrian Arab Republic,Algeria,1584,1990
Syrian Arab Republic,Egypt,2441,1990
Syrian Arab Republic,Libya,6935,1990
Syrian Arab Republic,Morocco,659,1990
Syrian Arab Republic,Tunisia,188,1990
Syrian Arab Republic,Armenia,1925,1990
Syrian Arab Republic,Bahrain,506,1990
Syrian Arab Republic,Cyprus,188,1990
Syrian Arab Republic,Iraq,1826,1990
Syrian Arab Republic,Israel,5751,1990
Syrian Arab Republic,Jordan,22797,1990
Syrian Arab Republic,Kuwait,4348,1990
Syrian Arab Republic,Lebanon,10415,1990
Syrian Arab Republic,Qatar,142,1990
Syrian Arab Republic,Saudi Arabia,133120,1990
Syrian Arab Republic,State of Palestine,2843,1990
Syrian Arab Republic,Turkey,2505,1990
Syrian Arab Republic,United Arab Emirates,3878,1990
Syrian Arab Republic,Yemen,996,1990
Syrian Arab Republic,Indonesia,1801,1990
Syrian Arab Republic,Antigua and Barbuda,74,1990
Syrian Arab Republic,Dominica,2,1990
Syrian Arab Republic,Dominican Republic,32,1990
Syrian Arab Republic,Guadeloupe,61,1990
Syrian Arab Republic,Martinique,35,1990
Syrian Arab Republic,Saint Lucia,3,1990
Syrian Arab Republic,Costa Rica,1,1990
Syrian Arab Republic,Guatemala,24,1990
Syrian Arab Republic,Mexico,162,1990
Syrian Arab Republic,Panama,30,1990
Syrian Arab Republic,Argentina,2402,1990
Syrian Arab Republic,Bolivia (Plurinational State of),12,1990
Syrian Arab Republic,Brazil,2163,1990
Syrian Arab Republic,Chile,163,1990
Syrian Arab Republic,Colombia,460,1990
Syrian Arab Republic,Ecuador,6,1990
Syrian Arab Republic,Venezuela (Bolivarian Republic of),5382,1990
Syrian Arab Republic,Australia,2608,1990
Syrian Arab Republic,Bulgaria,85,1990
Syrian Arab Republic,Czechia,14,1990
Syrian Arab Republic,Hungary,268,1990
Syrian Arab Republic,Poland,105,1990
Syrian Arab Republic,Romania,861,1990
Syrian Arab Republic,Russian Federation,2783,1990
Syrian Arab Republic,Slovakia,4,1990
Syrian Arab Republic,Ukraine,187,1990
Syrian Arab Republic,Denmark,256,1990
Syrian Arab Republic,Finland,11,1990
Syrian Arab Republic,Iceland,2,1990
Syrian Arab Republic,Ireland,7,1990
Syrian Arab Republic,Latvia,1,1990
Syrian Arab Republic,Norway,62,1990
Syrian Arab Republic,Sweden,5556,1990
Syrian Arab Republic,United Kingdom,1114,1990
Syrian Arab Republic,Greece,1481,1990
Syrian Arab Republic,Italy,344,1990
Syrian Arab Republic,Malta,20,1990
Syrian Arab Republic,Portugal,4,1990
Syrian Arab Republic,Serbia,2,1990
Syrian Arab Republic,Spain,464,1990
Syrian Arab Republic,Austria,682,1990
Syrian Arab Republic,Belgium,695,1990
Syrian Arab Republic,France,5487,1990
Syrian Arab Republic,Germany,4742,1990
Syrian Arab Republic,Netherlands,867,1990
Syrian Arab Republic,Switzerland,517,1990
Syrian Arab Republic,Canada,5419,1990
Syrian Arab Republic,United States of America,15641,1990
Tajikistan,Egypt,7,1990
Tajikistan,Libya,21,1990
Tajikistan,Azerbaijan,217,1990
Tajikistan,Cyprus,1,1990
Tajikistan,Georgia,1849,1990
Tajikistan,Israel,2233,1990
Tajikistan,Turkey,14,1990
Tajikistan,Kazakhstan,2501,1990
Tajikistan,Kyrgyzstan,3502,1990
Tajikistan,Turkmenistan,742,1990
Tajikistan,Uzbekistan,2528,1990
Tajikistan,Afghanistan,17658,1990
Tajikistan,Chile,1,1990
Tajikistan,Australia,22,1990
Tajikistan,Belarus,3251,1990
Tajikistan,Bulgaria,4,1990
Tajikistan,Czechia,9,1990
Tajikistan,Hungary,7,1990
Tajikistan,Poland,55,1990
Tajikistan,Russian Federation,216308,1990
Tajikistan,Ukraine,19923,1990
Tajikistan,Denmark,4,1990
Tajikistan,Estonia,422,1990
Tajikistan,Iceland,67,1990
Tajikistan,Ireland,2,1990
Tajikistan,Latvia,27,1990
Tajikistan,Lithuania,658,1990
Tajikistan,Sweden,32,1990
Tajikistan,United Kingdom,4,1990
Tajikistan,Greece,8,1990
Tajikistan,Italy,5,1990
Tajikistan,Spain,1,1990
Tajikistan,Austria,88,1990
Tajikistan,Belgium,2,1990
Tajikistan,France,16,1990
Tajikistan,Germany,99,1990
Tajikistan,Netherlands,51,1990
Tajikistan,Switzerland,15,1990
Tajikistan,Canada,57,1990
Tajikistan,United States of America,864,1990
Thailand,Seychelles,4,1990
Thailand,Namibia,64,1990
Thailand,South Africa,116,1990
Thailand,Egypt,155,1990
Thailand,Libya,439,1990
Thailand,Bahrain,84,1990
Thailand,Cyprus,52,1990
Thailand,Jordan,37,1990
Thailand,Kuwait,719,1990
Thailand,Qatar,778,1990
Thailand,Turkey,16,1990
Thailand,United Arab Emirates,642,1990
Thailand,Bangladesh,7131,1990
Thailand,Bhutan,13,1990
Thailand,Maldives,30,1990
Thailand,Sri Lanka,1,1990
Thailand,China,3494,1990
Thailand,"China, Hong Kong SAR",10362,1990
Thailand,"China, Macao SAR",1631,1990
Thailand,Dem. People's Republic of Korea,152,1990
Thailand,Japan,3299,1990
Thailand,Republic of Korea,14,1990
Thailand,Brunei Darussalam,555,1990
Thailand,Cambodia,7212,1990
Thailand,Indonesia,505,1990
Thailand,Lao People's Democratic Republic,951,1990
Thailand,Malaysia,16271,1990
Thailand,Philippines,83,1990
Thailand,Singapore,1109,1990
Thailand,Timor-Leste,70,1990
Thailand,Viet Nam,589,1990
Thailand,Cayman Islands,1,1990
Thailand,Puerto Rico,18,1990
Thailand,Costa Rica,4,1990
Thailand,Panama,1,1990
Thailand,Argentina,67,1990
Thailand,Bolivia (Plurinational State of),2,1990
Thailand,Chile,12,1990
Thailand,Peru,9,1990
Thailand,Venezuela (Bolivarian Republic of),29,1990
Thailand,Australia,9597,1990
Thailand,New Zealand,1448,1990
Thailand,Bulgaria,3,1990
Thailand,Czechia,5,1990
Thailand,Hungary,555,1990
Thailand,Poland,29,1990
Thailand,Russian Federation,38,1990
Thailand,Slovakia,1,1990
Thailand,Denmark,1508,1990
Thailand,Faroe Islands,2,1990
Thailand,Finland,319,1990
Thailand,Iceland,66,1990
Thailand,Ireland,71,1990
Thailand,Latvia,1,1990
Thailand,Norway,1006,1990
Thailand,Sweden,5971,1990
Thailand,United Kingdom,5059,1990
Thailand,Greece,313,1990
Thailand,Italy,370,1990
Thailand,Malta,37,1990
Thailand,Portugal,14,1990
Thailand,Slovenia,2,1990
Thailand,Spain,187,1990
Thailand,Austria,2576,1990
Thailand,Belgium,3102,1990
Thailand,France,7491,1990
Thailand,Germany,12814,1990
Thailand,Luxembourg,151,1990
Thailand,Netherlands,1801,1990
Thailand,Switzerland,6866,1990
Thailand,Canada,2866,1990
Thailand,Greenland,3,1990
Thailand,United States of America,67493,1990
Timor-Leste,Cabo Verde,5,1990
Timor-Leste,Indonesia,253,1990
Timor-Leste,Philippines,4,1990
Timor-Leste,Australia,4650,1990
Timor-Leste,United Kingdom,82,1990
Timor-Leste,Italy,7,1990
Timor-Leste,Portugal,339,1990
Togo,Uganda,42,1990
Togo,Central African Republic,2,1990
Togo,Congo,409,1990
Togo,Gabon,3590,1990
Togo,Benin,11178,1990
Togo,Burkina Faso,4328,1990
Togo,Côte d'Ivoire,11202,1990
Togo,Ghana,34105,1990
Togo,Guinea,514,1990
Togo,Liberia,103,1990
Togo,Mali,367,1990
Togo,Mauritania,77,1990
Togo,Niger,3521,1990
Togo,Nigeria,20582,1990
Togo,Senegal,466,1990
Togo,Sierra Leone,14,1990
Togo,Bolivia (Plurinational State of),1,1990
Togo,Chile,2,1990
Togo,Australia,3,1990
Togo,Czechia,1,1990
Togo,Denmark,7,1990
Togo,Ireland,9,1990
Togo,Norway,5,1990
Togo,Sweden,70,1990
Togo,United Kingdom,22,1990
Togo,Greece,5,1990
Togo,Italy,57,1990
Togo,Portugal,1,1990
Togo,Spain,9,1990
Togo,Austria,45,1990
Togo,Belgium,563,1990
Togo,France,6603,1990
Togo,Germany,359,1990
Togo,Netherlands,77,1990
Togo,Switzerland,189,1990
Togo,Canada,62,1990
Tokelau,Australia,28,1990
Tokelau,New Zealand,738,1990
Tokelau,American Samoa,15,1990
Tokelau,Samoa,65,1990
Tokelau,Greece,2,1990
Tonga,Australia,3086,1990
Tonga,New Zealand,6421,1990
Tonga,Fiji,570,1990
Tonga,Papua New Guinea,19,1990
Tonga,Vanuatu,10,1990
Tonga,Micronesia (Fed. States of),3,1990
Tonga,American Samoa,598,1990
Tonga,Niue,19,1990
Tonga,Samoa,21,1990
Tonga,Czechia,1,1990
Tonga,Denmark,2,1990
Tonga,Sweden,11,1990
Tonga,United Kingdom,6,1990
Tonga,Italy,3,1990
Tonga,Austria,3,1990
Tonga,France,89,1990
Tonga,Canada,49,1990
Tonga,United States of America,5558,1990
Trinidad and Tobago,South Africa,11,1990
Trinidad and Tobago,Cyprus,3,1990
Trinidad and Tobago,Antigua and Barbuda,185,1990
Trinidad and Tobago,Bahamas,145,1990
Trinidad and Tobago,Barbados,1077,1990
Trinidad and Tobago,British Virgin Islands,73,1990
Trinidad and Tobago,"Bonaire, Sint Eustatius and Saba",13,1990
Trinidad and Tobago,Cayman Islands,53,1990
Trinidad and Tobago,Dominica,46,1990
Trinidad and Tobago,Dominican Republic,46,1990
Trinidad and Tobago,Grenada,834,1990
Trinidad and Tobago,Jamaica,912,1990
Trinidad and Tobago,Montserrat,27,1990
Trinidad and Tobago,Puerto Rico,177,1990
Trinidad and Tobago,Saint Kitts and Nevis,46,1990
Trinidad and Tobago,Saint Lucia,172,1990
Trinidad and Tobago,Saint Vincent and the Grenadines,426,1990
Trinidad and Tobago,United States Virgin Islands,1308,1990
Trinidad and Tobago,Costa Rica,15,1990
Trinidad and Tobago,Mexico,12,1990
Trinidad and Tobago,Panama,29,1990
Trinidad and Tobago,Argentina,27,1990
Trinidad and Tobago,Bolivia (Plurinational State of),2,1990
Trinidad and Tobago,Chile,5,1990
Trinidad and Tobago,Colombia,31,1990
Trinidad and Tobago,Ecuador,9,1990
Trinidad and Tobago,Guyana,86,1990
Trinidad and Tobago,Venezuela (Bolivarian Republic of),1901,1990
Trinidad and Tobago,Australia,474,1990
Trinidad and Tobago,Denmark,51,1990
Trinidad and Tobago,Finland,5,1990
Trinidad and Tobago,Iceland,1,1990
Trinidad and Tobago,Ireland,13,1990
Trinidad and Tobago,Norway,112,1990
Trinidad and Tobago,Sweden,103,1990
Trinidad and Tobago,United Kingdom,10216,1990
Trinidad and Tobago,Greece,5,1990
Trinidad and Tobago,Italy,14,1990
Trinidad and Tobago,Malta,7,1990
Trinidad and Tobago,Spain,8,1990
Trinidad and Tobago,Austria,23,1990
Trinidad and Tobago,France,186,1990
Trinidad and Tobago,Germany,200,1990
Trinidad and Tobago,Netherlands,132,1990
Trinidad and Tobago,Switzerland,106,1990
Trinidad and Tobago,Bermuda,16,1990
Trinidad and Tobago,Canada,24317,1990
Trinidad and Tobago,United States of America,66258,1990
Tunisia,Gabon,31,1990
Tunisia,South Africa,66,1990
Tunisia,Mauritania,129,1990
Tunisia,Egypt,253,1990
Tunisia,Libya,719,1990
Tunisia,Morocco,830,1990
Tunisia,Bahrain,44,1990
Tunisia,Cyprus,3,1990
Tunisia,Iraq,36,1990
Tunisia,Israel,21025,1990
Tunisia,Jordan,116,1990
Tunisia,Kuwait,379,1990
Tunisia,Qatar,74,1990
Tunisia,State of Palestine,472,1990
Tunisia,Turkey,45,1990
Tunisia,United Arab Emirates,338,1990
Tunisia,Philippines,8,1990
Tunisia,Costa Rica,2,1990
Tunisia,Argentina,34,1990
Tunisia,Chile,16,1990
Tunisia,Venezuela (Bolivarian Republic of),7,1990
Tunisia,Australia,176,1990
Tunisia,New Caledonia,238,1990
Tunisia,Bulgaria,1,1990
Tunisia,Czechia,6,1990
Tunisia,Hungary,5,1990
Tunisia,Poland,38,1990
Tunisia,Romania,1,1990
Tunisia,Russian Federation,309,1990
Tunisia,Slovakia,1,1990
Tunisia,Denmark,76,1990
Tunisia,Faroe Islands,1,1990
Tunisia,Finland,14,1990
Tunisia,Iceland,1,1990
Tunisia,Ireland,4,1990
Tunisia,Norway,53,1990
Tunisia,Sweden,652,1990
Tunisia,United Kingdom,927,1990
Tunisia,Greece,239,1990
Tunisia,Italy,18399,1990
Tunisia,Malta,71,1990
Tunisia,Portugal,5,1990
Tunisia,Serbia,1,1990
Tunisia,Slovenia,1,1990
Tunisia,Spain,207,1990
Tunisia,Austria,613,1990
Tunisia,Belgium,6161,1990
Tunisia,France,115852,1990
Tunisia,Germany,10004,1990
Tunisia,Luxembourg,30,1990
Tunisia,Netherlands,785,1990
Tunisia,Switzerland,1547,1990
Tunisia,Canada,1251,1990
Tunisia,United States of America,1818,1990
Turkey,Central African Republic,5,1990
Turkey,Namibia,21,1990
Turkey,South Africa,308,1990
Turkey,Egypt,174,1990
Turkey,Libya,492,1990
Turkey,Armenia,1451,1990
Turkey,Azerbaijan,800,1990
Turkey,Bahrain,368,1990
Turkey,Cyprus,77,1990
Turkey,Georgia,245,1990
Turkey,Iraq,307,1990
Turkey,Israel,16087,1990
Turkey,Jordan,358,1990
Turkey,Kuwait,3159,1990
Turkey,Lebanon,164,1990
Turkey,Qatar,625,1990
Turkey,United Arab Emirates,2818,1990
Turkey,Kazakhstan,10125,1990
Turkey,Kyrgyzstan,465,1990
Turkey,Tajikistan,659,1990
Turkey,India,180,1990
Turkey,Iran (Islamic Republic of),119,1990
Turkey,Mongolia,47,1990
Turkey,Philippines,91,1990
Turkey,Aruba,5,1990
Turkey,Dominican Republic,34,1990
Turkey,Puerto Rico,22,1990
Turkey,Costa Rica,2,1990
Turkey,Guatemala,13,1990
Turkey,Mexico,162,1990
Turkey,Panama,12,1990
Turkey,Argentina,1390,1990
Turkey,Bolivia (Plurinational State of),2,1990
Turkey,Brazil,480,1990
Turkey,Chile,88,1990
Turkey,Colombia,43,1990
Turkey,Peru,11,1990
Turkey,Venezuela (Bolivarian Republic of),47,1990
Turkey,Australia,15705,1990
Turkey,Bulgaria,274,1990
Turkey,Czechia,14,1990
Turkey,Hungary,214,1990
Turkey,Poland,227,1990
Turkey,Republic of Moldova,232,1990
Turkey,Romania,183,1990
Turkey,Russian Federation,6637,1990
Turkey,Slovakia,1,1990
Turkey,Ukraine,247,1990
Turkey,Denmark,8951,1990
Turkey,Finland,72,1990
Turkey,Iceland,7,1990
Turkey,Ireland,22,1990
Turkey,Latvia,3,1990
Turkey,Lithuania,9,1990
Turkey,Norway,1901,1990
Turkey,Sweden,11774,1990
Turkey,United Kingdom,11218,1990
Turkey,Albania,856,1990
Turkey,Greece,17140,1990
Turkey,Italy,3492,1990
Turkey,Malta,27,1990
Turkey,North Macedonia,6657,1990
Turkey,Portugal,9,1990
Turkey,Serbia,14,1990
Turkey,Slovenia,2,1990
Turkey,Spain,164,1990
Turkey,Austria,41468,1990
Turkey,Belgium,93688,1990
Turkey,France,111970,1990
Turkey,Germany,778280,1990
Turkey,Liechtenstein,382,1990
Turkey,Luxembourg,90,1990
Turkey,Netherlands,64505,1990
Turkey,Switzerland,23001,1990
Turkey,Bermuda,11,1990
Turkey,Canada,6000,1990
Turkey,United States of America,31100,1990
Turkmenistan,Egypt,2,1990
Turkmenistan,Libya,5,1990
Turkmenistan,Armenia,584,1990
Turkmenistan,Azerbaijan,1418,1990
Turkmenistan,Cyprus,2,1990
Turkmenistan,Georgia,885,1990
Turkmenistan,Israel,271,1990
Turkmenistan,Turkey,130,1990
Turkmenistan,Kazakhstan,143,1990
Turkmenistan,Kyrgyzstan,1676,1990
Turkmenistan,Tajikistan,608,1990
Turkmenistan,Uzbekistan,144,1990
Turkmenistan,Iran (Islamic Republic of),92,1990
Turkmenistan,Chile,3,1990
Turkmenistan,Australia,16,1990
Turkmenistan,Belarus,3277,1990
Turkmenistan,Bulgaria,7,1990
Turkmenistan,Czechia,7,1990
Turkmenistan,Poland,49,1990
Turkmenistan,Russian Federation,84503,1990
Turkmenistan,Ukraine,17831,1990
Turkmenistan,Denmark,3,1990
Turkmenistan,Estonia,519,1990
Turkmenistan,Ireland,1,1990
Turkmenistan,Latvia,13,1990
Turkmenistan,Lithuania,1837,1990
Turkmenistan,Sweden,30,1990
Turkmenistan,United Kingdom,5,1990
Turkmenistan,Greece,17934,1990
Turkmenistan,Italy,4,1990
Turkmenistan,Serbia,2,1990
Turkmenistan,Spain,1,1990
Turkmenistan,Austria,51,1990
Turkmenistan,France,118,1990
Turkmenistan,Germany,12,1990
Turkmenistan,Switzerland,14,1990
Turkmenistan,Canada,54,1990
Turkmenistan,United States of America,290,1990
Turks and Caicos Islands,Antigua and Barbuda,2,1990
Turks and Caicos Islands,Bahamas,1188,1990
Turks and Caicos Islands,Chile,1,1990
Turks and Caicos Islands,United Kingdom,6,1990
Turks and Caicos Islands,France,4,1990
Turks and Caicos Islands,Bermuda,85,1990
Turks and Caicos Islands,Canada,19,1990
Tuvalu,Argentina,4,1990
Tuvalu,Australia,36,1990
Tuvalu,New Zealand,548,1990
Tuvalu,Fiji,177,1990
Tuvalu,Kiribati,174,1990
Tuvalu,Nauru,133,1990
Tuvalu,Niue,13,1990
Tuvalu,Samoa,18,1990
Tuvalu,Tokelau,7,1990
Tuvalu,Bulgaria,1,1990
Tuvalu,Russian Federation,15,1990
Tuvalu,Greece,9,1990
Tuvalu,Spain,6,1990
Tuvalu,Austria,5,1990
Tuvalu,France,1,1990
Uganda,Burundi,935,1990
Uganda,Eritrea,66,1990
Uganda,Ethiopia,49,1990
Uganda,Kenya,41264,1990
Uganda,Rwanda,16424,1990
Uganda,United Republic of Tanzania,9408,1990
Uganda,Zambia,135,1990
Uganda,Democratic Republic of the Congo,9552,1990
Uganda,Botswana,137,1990
Uganda,Lesotho,83,1990
Uganda,Namibia,352,1990
Uganda,South Africa,2276,1990
Uganda,Egypt,10,1990
Uganda,Sudan,37131,1990
Uganda,Cyprus,1,1990
Uganda,India,1123,1990
Uganda,Costa Rica,2,1990
Uganda,Argentina,1,1990
Uganda,Bolivia (Plurinational State of),2,1990
Uganda,Chile,6,1990
Uganda,Australia,417,1990
Uganda,Czechia,2,1990
Uganda,Poland,27,1990
Uganda,Russian Federation,51,1990
Uganda,Denmark,151,1990
Uganda,Finland,2,1990
Uganda,Iceland,3,1990
Uganda,Ireland,16,1990
Uganda,Latvia,1,1990
Uganda,Norway,96,1990
Uganda,Sweden,935,1990
Uganda,United Kingdom,23620,1990
Uganda,Greece,48,1990
Uganda,Italy,35,1990
Uganda,Portugal,10,1990
Uganda,Spain,6,1990
Uganda,Austria,71,1990
Uganda,Belgium,93,1990
Uganda,France,240,1990
Uganda,Germany,354,1990
Uganda,Netherlands,142,1990
Uganda,Switzerland,204,1990
Uganda,Canada,4412,1990
Uganda,United States of America,3839,1990
Ukraine,Namibia,52,1990
Ukraine,South Africa,990,1990
